timestamp_ms,pid,scheduling_delay_ms,service_time_ms,total_latency_ms
11640122.42,67559,0.26,5.31,5.57
11640140.65,67560,0.248,9.307,9.555
11640204.61,67561,0.282,6.461,6.743
11640241.11,67559,0.302,11.241,11.543
11640446.14,67560,0.17,4.062,4.233
11640509.47,67561,0.308,11.138,11.446
11640517.72,67559,0.164,6.459,6.623
11640840.28,67560,0.448,8.945,9.393
11640850.22,67561,4.027,12.058,16.085
11640876.14,67559,0.145,4.239,4.384
11640879.26,67560,0.21,4.048,4.259
11640899.78,67561,0.37,6.359,6.729
11641038.2,67559,2.099,4.009,6.109
11641063.69,67560,0.423,6.114,6.537
11641069.88,67561,0.257,6.506,6.763
11641101.55,67559,0.464,11.083,11.547
11641108.18,67560,1.262,8.063,9.325
11641175.27,67559,0.595,9.795,10.389
11641219.26,67561,0.329,4.254,4.584
11641273.17,67560,2.432,8.731,11.164
11641334.77,67559,1.221,9.149,10.37
11641335.1,67561,0.482,8.834,9.316
11641361.36,67560,2.369,4.191,6.56
11641367.47,67559,1.976,4.392,6.368
11641378.65,67561,0.084,4.014,4.098
11641449.68,67560,2.37,8.605,10.974
11641465.02,67559,2.15,5.886,8.035
11641472.54,67561,0.097,4.101,4.198
11641490.52,67560,0.231,5.737,5.968
11641492.36,67559,0.232,5.054,5.286
11641529.05,67561,0.32,8.495,8.815
11641533.17,67560,2.044,7.045,9.088
11641672.65,67559,0.774,11.558,12.332
11641723.99,67561,0.141,4.759,4.9
11641983.11,67560,0.198,3.978,4.176
11642024.51,67559,0.563,10.495,11.058
11642047.68,67561,0.944,5.472,6.417
11642060.1,67560,0.101,3.94,4.041
11642240.55,67559,0.282,3.984,4.266
11642241.93,67561,0.107,4.395,4.502
11642302.48,67560,0.171,6.604,6.774
11642306.52,67559,1.924,4.42,6.344
11642308.91,67561,0.079,4.347,4.426
11642370.78,67560,0.622,12.177,12.799
11642412.91,67559,0.407,4.002,4.409
11642473.5,67560,1.675,12.398,14.073
11642476.01,67561,3.997,9.929,13.925
11642497.7,67559,0.151,4.453,4.604
11642663.41,67560,0.38,4.08,4.459
11642698.34,67561,0.598,10.3,10.897
11642817.02,67559,0.188,6.746,6.933
11642958.25,67560,0.564,7.94,8.505
11643030.35,67561,0.406,7.969,8.376
11643055.81,67559,0.573,10.551,11.123
11643064.05,67560,2.583,7.91,10.493
11643084.37,67561,0.084,4.227,4.311
11643152.06,67559,0.457,15.35,15.807
11643156.7,67560,0.126,14.497,14.622
11643159.1,67561,0.122,6.783,6.906
11643185.07,67559,0.096,4.084,4.18
11643187.68,67560,0.203,4.321,4.524
11643192.03,67561,0.079,4.007,4.086
11643210.3,67559,0.287,4.379,4.666
11643251.1,67560,1.107,4.036,5.143
11643310.83,67561,0.364,6.596,6.959
11643315.53,67559,1.168,4.305,5.473
11643383.5,67560,0.721,10.102,10.823
11643400.3,67561,0.789,6.107,6.895
11643411.67,67559,0.093,7.844,7.937
11643411.99,67560,0.056,5.762,5.818
11643448.78,67561,0.52,7.971,8.49
11643499.28,67559,0.702,4.066,4.769
11643506.04,67560,2.469,3.96,6.43
11643508.72,67561,1.69,3.998,5.688
11643535.31,67560,0.214,7.893,8.107
11643554.64,67559,0.155,4.14,4.295
11643579.67,67561,0.856,4.83,5.686
11643589.96,67560,0.119,4.137,4.256
11643596.52,67559,0.121,3.93,4.051
11643602.05,67561,0.441,4.359,4.8
11643668.24,67560,0.859,4.16,5.02
11643686.73,67559,0.155,4.148,4.303
11643692.32,67561,0.097,4.024,4.121
11643696.78,67560,0.222,4.123,4.345
11643710.53,67559,0.084,4.094,4.178
11643723.03,67561,0.077,3.998,4.075
11643731.2,67560,0.107,4.192,4.298
11643745.29,67559,0.079,7.04,7.119
11643748.28,67561,0.074,5.303,5.377
11643759.7,67560,0.081,4.117,4.198
11643785.92,67559,1.02,4.241,5.261
11643855.33,67561,0.253,10.911,11.164
11643878.57,67560,0.151,5.265,5.416
11643903.29,67559,0.097,4.123,4.22
11643908.94,67561,0.21,4.103,4.313
11643915.03,67560,0.226,4.343,4.569
11643920.18,67559,0.114,4.306,4.42
11643933.38,67561,0.281,5.154,5.435
11643946.29,67560,0.108,4.116,4.225
11644000.19,67559,0.577,7.381,7.957
11644065.65,67561,0.321,4.904,5.225
11644169.13,67560,0.621,10.117,10.738
11644176.33,67559,0.342,12.675,13.017
11644179.1,67561,1.058,9.9,10.958
11644184.02,67560,0.171,6.079,6.25
11644211.95,67561,0.952,4.046,4.997
11644235.98,67559,0.213,4.152,4.365
11644236.21,67560,0.064,4.124,4.188
11644242.18,67561,0.137,4.016,4.153
11644273.26,67559,2.326,4.129,6.455
11644282.44,67560,0.076,4.09,4.167
11644319.7,67561,0.333,8.23,8.563
11644325.58,67559,0.202,6.936,7.137
11644353.25,67560,0.111,6.067,6.179
11644363.98,67561,0.091,3.999,4.09
11644368.09,67559,0.071,3.977,4.048
11644413.63,67560,0.352,9.911,10.263
11644437.31,67561,0.217,8.976,9.193
11644448.14,67559,2.272,4.095,6.367
11644490.23,67560,0.4,6.834,7.235
11644515.53,67561,0.459,10.018,10.477
11644574.19,67559,0.475,9.225,9.7
11644581.21,67560,0.146,6.7,6.846
11644623.25,67561,0.095,5.084,5.179
11644625.48,67559,0.081,4.01,4.091
11644637.6,67560,0.186,3.991,4.177
11644655.87,67561,0.237,5.878,6.114
11644679.67,67559,0.33,8.748,9.078
11644696.21,67560,2.176,7.362,9.538
11644727.02,67561,0.12,5.033,5.153
11644860.56,67559,0.38,11.032,11.411
11644877.01,67560,0.152,5.655,5.807
11644918.09,67561,0.533,9.324,9.856
11644923.65,67559,0.154,7.263,7.417
11644957.48,67560,0.156,8.244,8.4
11644978.76,67561,0.238,4.08,4.318
11644980.75,67559,0.262,4.099,4.361
11644983.59,67560,0.069,4.616,4.685
11645014.29,67561,0.347,7.762,8.11
11645031.41,67559,0.24,10.633,10.873
11645300.1,67560,0.998,5.022,6.02
11645387.41,67561,2.581,4.254,6.834
11645486.49,67559,0.228,4.152,4.381
11645521.27,67560,1.089,9.884,10.973
11645539.04,67561,0.64,10.19,10.83
11645547.37,67559,0.888,7.186,8.075
11645555.54,67561,0.053,5.273,5.326
11645556.73,67560,0.104,7.977,8.081
11645573.27,67559,0.298,4.518,4.815
11645590.5,67561,0.438,5.171,5.609
11645594.58,67560,0.113,4.433,4.547
11645599.71,67561,0.178,4.512,4.69
11645662.44,67559,0.106,4.055,4.161
11645705.72,67560,0.712,10.308,11.02
11645715.34,67561,0.143,9.292,9.436
11645736.38,67559,0.13,8.755,8.886
11645736.62,67560,2.131,4.744,6.875
11645755.34,67561,0.123,4.484,4.607
11645758.21,67559,0.104,4.237,4.341
11645797.71,67560,0.189,6.608,6.797
11645841.06,67561,0.154,7.147,7.301
11645856.65,67559,0.323,8.331,8.654
11645879.04,67560,1.163,6.777,7.94
11646005.68,67561,0.286,7.125,7.411
11646011.58,67559,0.201,7.4,7.601
11646046.46,67560,0.463,17.199,17.662
11646049.72,67561,1.06,9.562,10.622
11646053.53,67559,0.134,7.118,7.252
11646066.81,67560,0.092,4.111,4.203
11646114.78,67561,0.556,9.612,10.168
11646119.61,67559,0.22,6.716,6.937
11646176.73,67560,0.245,5.996,6.24
11646198.09,67561,0.211,12.389,12.6
11646198.4,67559,0.258,9.224,9.482
11646203.56,67560,0.116,4.941,5.057
11646252.09,67559,0.183,7.346,7.529
11646288.67,67561,0.202,9.364,9.566
11646333.67,67560,0.215,7.161,7.377
11646340.38,67561,0.14,5.942,6.082
11646340.8,67559,0.179,7.478,7.657
11646411.46,67560,0.165,5.746,5.911
11646417.93,67561,0.196,5.484,5.68
11646467.16,67559,3.649,6.698,10.347
11646487.26,67560,0.108,4.298,4.405
11646500.53,67561,0.123,4.104,4.226
11646527.29,67559,0.345,9.771,10.117
11646544.48,67560,0.762,9.301,10.063
11646557.4,67561,2.89,4.32,7.211
11646576.28,67559,0.149,4.079,4.227
11646724.17,67560,0.245,7.711,7.956
11646730.16,67561,0.151,7.43,7.581
11646737.61,67559,0.13,4.306,4.436
11646741.86,67560,0.06,4.153,4.213
11646753.21,67561,0.098,4.168,4.266
11646791.48,67559,0.643,10.205,10.848
11646806.05,67560,0.459,9.718,10.177
11646807.43,67561,0.216,9.143,9.359
11646812.2,67559,1.462,4.59,6.052
11646821.97,67560,0.077,4.005,4.083
11646826.13,67561,0.057,6.03,6.087
11646843.69,67559,0.253,4.12,4.374
11646857.81,67560,0.263,4.174,4.436
11646891.55,67561,0.693,9.539,10.232
11646906.78,67559,2.46,5.697,8.157
11646954.48,67560,0.688,9.158,9.846
11646964.61,67561,0.301,7.842,8.143
11646976.11,67559,0.283,9.393,9.676
11646990.48,67560,0.087,6.323,6.411
11647010.19,67561,0.182,3.993,4.175
11647055.21,67559,0.511,9.893,10.403
11647072.73,67560,2.033,4.638,6.671
11647123.95,67561,0.72,10.279,10.998
11647150.58,67559,0.162,8.301,8.463
11647178.39,67560,0.408,4.498,4.905
11647183.88,67561,0.231,4.344,4.575
11647207.33,67559,0.466,8.016,8.482
11647210.29,67560,0.157,7.413,7.571
11647216.72,67561,0.149,6.338,6.487
11647230.62,67560,2.032,4.533,6.566
11647243.69,67559,0.06,6.281,6.341
11647248.82,67561,0.065,3.96,4.025
11647296.87,67560,0.454,8.273,8.727
11647346.1,67559,0.174,4.851,5.025
11647377.34,67561,0.545,10.78,11.325
11647378.06,67560,0.299,8.984,9.282
11647397.45,67559,0.111,5.279,5.39
11647469.4,67561,0.523,11.452,11.974
11647486.47,67560,1.621,9.195,10.816
11647490.93,67559,0.087,4.257,4.344
11647572.55,67561,0.171,5.592,5.763
11647578.81,67560,0.076,4.136,4.212
11647617.39,67559,0.216,6.551,6.767
11647629.67,67561,0.248,7.309,7.556
11647752.28,67560,1.111,4.075,5.186
11647782.85,67559,0.193,6.841,7.034
11647847.86,67561,0.382,6.438,6.82
11647852.75,67560,0.327,5.338,5.664
11647890.86,67561,0.379,10.212,10.591
11647899.11,67559,0.171,6.895,7.066
11647921.15,67560,0.142,4.116,4.257
11647930.47,67561,0.094,4.103,4.197
11647978.32,67559,0.58,12.562,13.142
11647993.6,67560,0.097,4.367,4.464
11648006.49,67561,1.053,4.324,5.376
11648015.61,67559,0.216,4.175,4.391
11648060.89,67560,0.484,11.329,11.813
11648077.05,67561,1.34,6.655,7.995
11648111.09,67559,0.271,6.637,6.907
11648153.62,67560,0.362,12.057,12.419
11648167.04,67561,0.251,7.827,8.078
11648179.55,67559,0.1,5.073,5.173
11648193.7,67560,0.165,4.351,4.516
11648257.33,67561,2.07,17.155,19.226
11648276.58,67559,0.178,4.014,4.192
11648360.42,67560,0.167,4.179,4.347
11648374.84,67561,0.131,5.968,6.099
11648400.1,67559,0.452,9.414,9.865
11648400.93,67560,0.229,8.064,8.293
11648411.29,67561,0.125,5.851,5.977
11648417.54,67560,1.296,4.441,5.737
11648417.72,67559,1.143,7.577,8.72
11648429.16,67561,0.082,5.914,5.995
11648431.71,67560,0.073,4.596,4.669
11648432.91,67559,0.053,4.049,4.102
11648469.11,67561,0.231,8.241,8.472
11648472.57,67560,0.174,5.326,5.5
11648510.22,67559,1.481,9.903,11.384
11648616.34,67561,0.119,4.268,4.388
11648669.57,67560,0.818,8.958,9.776
11648676.59,67559,0.226,12.232,12.458
11648698.34,67561,0.825,4.161,4.986
11648772.74,67560,1.311,13.203,14.514
11648772.97,67559,0.102,9.821,9.923
11648828.1,67561,0.493,8.823,9.317
11648861.36,67560,0.116,6.178,6.294
11648894.78,67559,0.38,7.078,7.458
11648937.42,67561,0.801,16.856,17.657
11648936.0,67560,2.149,11.786,13.935
11648942.96,67559,2.033,4.876,6.909
11648950.5,67561,0.096,3.899,3.995
11648983.58,67560,0.311,4.694,5.006
11649015.41,67559,0.783,9.96,10.744
11649031.23,67561,2.008,7.053,9.062
11649033.33,67560,2.04,4.231,6.271
11649082.21,67559,0.65,8.485,9.135
11649118.67,67560,0.105,6.286,6.392
11649120.01,67561,0.9,7.787,8.688
11649124.18,67559,1.255,4.166,5.421
11649178.12,67561,0.779,9.904,10.683
11649183.63,67560,0.4,7.776,8.176
11649191.11,67559,0.275,7.053,7.328
11649228.17,67561,0.322,4.31,4.632
11649271.64,67560,0.46,12.065,12.524
11649298.38,67559,1.25,6.06,7.31
11649311.99,67561,0.167,4.57,4.737
11649314.67,67560,0.094,4.127,4.222
11649339.24,67559,0.41,9.547,9.957
11649360.84,67560,1.774,5.699,7.474
11649362.54,67561,1.071,8.387,9.458
11649369.33,67559,1.087,6.667,7.753
11649380.06,67560,0.106,3.929,4.036
11649385.57,67561,0.098,5.224,5.322
11649392.39,67559,0.101,4.147,4.248
11649401.53,67560,0.11,4.018,4.129
11649410.61,67561,0.199,6.116,6.315
11649412.85,67559,0.117,4.703,4.82
11649423.87,67560,0.137,4.024,4.161
11649470.39,67561,2.077,4.253,6.33
11649490.45,67559,0.211,4.826,5.037
11649491.68,67560,0.094,4.459,4.553
11649575.82,67561,0.247,6.299,6.545
11649658.38,67559,0.166,4.024,4.19
11649665.36,67560,0.265,4.85,5.115
11649707.79,67561,0.439,12.214,12.653
11649708.9,67559,0.123,9.675,9.798
11649746.78,67560,0.288,4.332,4.62
11649750.96,67561,0.111,4.006,4.117
11649775.25,67559,0.231,8.766,8.997
11649776.68,67560,0.241,8.276,8.517
11649788.38,67561,0.126,6.182,6.308
11649800.36,67559,1.626,6.165,7.791
11649865.19,67560,0.371,11.013,11.384
11650044.61,67561,0.366,13.984,14.351
11650049.2,67559,0.193,9.815,10.008
11650134.68,67560,0.16,4.032,4.192
11650158.58,67561,0.19,4.317,4.507
11650182.2,67559,0.441,8.401,8.842
11650186.71,67560,0.645,6.181,6.826
11650222.37,67561,0.094,6.224,6.319
11650270.77,67559,0.591,9.903,10.493
11650288.5,67560,0.405,8.112,8.517
11650384.28,67561,0.25,8.445,8.694
11650395.85,67559,0.175,3.955,4.13
11650567.39,67560,0.143,4.058,4.202
11650605.05,67561,0.502,10.146,10.648
11650666.47,67559,0.164,4.091,4.255
11650668.44,67560,0.098,4.14,4.239
11650693.8,67561,0.421,8.091,8.512
11650706.2,67559,0.317,8.093,8.41
11650903.83,67560,0.22,4.176,4.396
11650981.16,67561,0.115,5.22,5.335
11651016.96,67559,0.403,7.706,8.109
11651047.78,67560,3.502,8.613,12.115
11651084.93,67561,0.209,5.369,5.578
11651095.71,67559,0.247,6.381,6.628
11651131.43,67560,2.39,10.105,12.495
11651166.21,67561,0.121,4.466,4.587
11651186.68,67559,0.36,6.512,6.872
11651206.81,67560,0.546,10.57,11.116
11651277.2,67561,0.699,10.573,11.272
11651283.43,67559,0.382,6.95,7.331
11651306.3,67560,1.303,4.188,5.491
11651315.28,67561,0.079,6.038,6.117
11651320.95,67559,0.165,4.555,4.72
11651332.01,67560,0.107,4.051,4.157
11651353.69,67561,0.178,6.892,7.07
11651360.69,67559,0.417,6.464,6.881
11651372.29,67560,0.312,9.183,9.495
11651426.13,67561,0.228,6.271,6.499
11651463.05,67559,2.576,8.76,11.337
11651467.87,67560,0.205,4.462,4.666
11651485.93,67561,0.227,4.02,4.247
11651512.93,67559,0.255,7.237,7.491
11651526.85,67560,0.232,8.43,8.662
11651551.36,67561,1.039,4.045,5.084
11651553.23,67559,0.312,4.134,4.446
11651564.7,67560,0.089,3.993,4.083
11651626.75,67561,0.401,11.076,11.477
11651714.38,67559,1.603,7.252,8.855
11651746.88,67560,0.176,4.129,4.304
11651761.76,67561,0.192,5.542,5.734
11651764.32,67559,0.136,5.031,5.167
11651784.53,67560,0.426,9.064,9.49
11651787.39,67561,0.148,8.051,8.199
11651809.28,67559,0.077,6.15,6.228
11651825.49,67560,0.185,4.555,4.739
11651827.23,67561,0.07,4.355,4.425
11651836.5,67559,0.198,4.234,4.431
11651846.72,67560,0.255,4.281,4.536
11651868.55,67561,0.186,5.626,5.812
11651903.78,67559,0.189,4.01,4.199
11651926.06,67560,0.425,8.471,8.896
11652043.38,67561,0.163,5.077,5.24
11652095.31,67559,0.485,10.057,10.542
11652113.98,67560,0.589,12.336,12.925
11652118.54,67561,0.159,11.324,11.482
11652123.05,67559,1.886,3.955,5.842
11652132.97,67560,0.078,4.108,4.186
11652138.32,67561,0.076,5.051,5.127
11652170.13,67559,0.189,5.436,5.625
11652215.54,67560,0.136,6.337,6.473
11652219.63,67561,3.034,4.531,7.565
11652240.57,67560,0.1,4.084,4.184
11652307.71,67559,2.153,5.472,7.625
11652322.19,67561,0.129,4.19,4.319
11652325.22,67560,0.173,4.179,4.352
11652347.77,67559,0.335,7.49,7.824
11652359.97,67561,0.399,7.323,7.722
11652383.24,67560,0.128,8.042,8.169
11652403.03,67559,0.076,4.409,4.485
11652443.79,67561,0.375,8.934,9.309
11652448.92,67560,0.201,6.436,6.636
11652450.9,67561,0.133,6.707,6.841
11652545.88,67559,0.181,9.002,9.183
11652593.47,67560,0.214,7.264,7.477
11652602.11,67561,0.233,7.078,7.311
11652611.4,67559,0.278,7.208,7.486
11652629.15,67560,1.989,4.987,6.976
11652633.68,67561,0.078,5.372,5.449
11652635.85,67560,0.072,4.144,4.216
11652645.07,67559,0.08,4.082,4.162
11652721.14,67561,0.178,9.102,9.28
11652733.91,67560,0.095,4.035,4.13
11652827.0,67559,0.15,4.781,4.931
11652847.08,67561,0.341,4.864,5.205
11652913.32,67560,0.201,4.055,4.256
11652954.71,67559,0.629,10.336,10.965
11653020.97,67561,0.573,7.243,7.816
11653024.05,67560,0.205,8.114,8.319
11653024.9,67559,0.085,6.685,6.77
11653059.05,67561,0.142,5.895,6.037
11653094.71,67560,0.181,4.97,5.151
11653109.54,67559,0.2,8.853,9.053
11653113.61,67561,0.18,6.261,6.441
11653122.38,67560,0.105,6.804,6.91
11653239.04,67559,1.918,3.972,5.89
11653245.16,67561,0.154,3.988,4.142
11653247.43,67560,0.069,4.096,4.166
11653277.57,67559,0.284,9.442,9.726
11653305.22,67561,0.172,11.93,12.102
11653315.39,67559,0.296,4.046,4.342
11653315.68,67560,1.293,6.534,7.827
11653394.15,67561,0.218,4.75,4.967
11653441.69,67559,0.218,4.252,4.469
11653587.8,67560,1.953,5.497,7.45
11653604.92,67561,0.117,4.18,4.297
11653629.31,67559,0.262,5.768,6.03
11653667.92,67560,0.131,4.718,4.849
11653733.05,67561,0.52,9.879,10.399
11653758.5,67559,2.133,4.384,6.517
11653828.61,67560,0.96,5.461,6.421
11653856.57,67561,0.32,5.662,5.982
11653897.81,67559,0.263,7.505,7.768
11653933.36,67560,0.173,6.07,6.243
11653947.09,67561,0.145,4.402,4.547
11654007.95,67559,1.39,8.726,10.116
11654090.86,67560,0.156,4.118,4.273
11654108.81,67561,0.154,4.036,4.19
11654178.6,67559,1.247,8.698,9.944
11654342.3,67560,0.193,5.156,5.349
11654417.75,67561,0.298,7.607,7.905
11654490.39,67559,0.242,5.639,5.88
11654509.43,67560,0.293,4.186,4.479
11654723.27,67561,0.473,7.268,7.741
11654792.14,67559,0.478,6.992,7.471
11654905.05,67560,0.932,10.399,11.33
11654910.65,67561,0.201,9.265,9.467
11655109.58,67559,1.757,4.321,6.078
11655272.17,67560,3.538,4.053,7.59
11655308.58,67561,0.276,7.864,8.14
11655427.73,67559,2.044,4.596,6.64
11655500.64,67560,0.729,10.922,11.651
11655511.51,67561,1.049,5.378,6.427
11655621.08,67559,0.357,4.228,4.585
11655651.49,67560,0.499,7.235,7.733
11655659.35,67561,0.202,7.531,7.733
11655696.32,67559,0.342,4.042,4.383
11655733.93,67560,0.77,9.088,9.858
11655757.67,67561,0.214,8.367,8.581
11655764.29,67559,2.249,4.102,6.35
11655789.3,67560,0.387,4.239,4.626
11656034.86,67561,0.211,6.984,7.196
11656042.14,67559,0.975,7.109,8.084
11656090.14,67560,0.495,6.49,6.984
11656110.22,67561,0.092,5.058,5.15
11656206.38,67559,0.261,4.02,4.281
11656294.22,67560,0.594,5.806,6.399
11656389.15,67561,0.438,9.349,9.787
11656430.29,67559,0.163,7.042,7.205
11656556.13,67560,0.351,6.678,7.029
11656652.82,67561,0.497,9.978,10.476
11656683.93,67559,0.286,9.546,9.832
11656725.86,67560,0.436,7.34,7.776
11656739.05,67561,0.224,7.798,8.022
11656763.38,67559,1.648,8.265,9.914
11656901.8,67560,1.136,8.617,9.753
11656984.05,67561,0.518,8.212,8.73
11657033.26,67559,2.528,4.099,6.628
11657061.41,67560,0.239,6.528,6.767
11657083.53,67561,0.74,10.176,10.916
11657169.1,67559,0.655,9.181,9.836
11657184.28,67560,0.143,8.26,8.403
11657214.47,67561,0.486,4.922,5.408
11657221.04,67559,0.215,4.085,4.3
11657232.81,67560,0.292,5.882,6.174
11657244.87,67561,0.281,7.52,7.801
11657252.12,67559,0.18,5.599,5.78
11657255.34,67560,0.089,4.676,4.764
11657295.71,67561,0.272,5.222,5.494
11657331.97,67559,0.54,13.693,14.233
11657338.81,67561,0.12,9.218,9.337
11657341.57,67560,0.206,15.105,15.311
11657345.86,67559,1.147,7.658,8.805
11657367.12,67561,0.087,3.999,4.086
11657412.64,67560,0.491,7.914,8.405
11657423.01,67559,0.308,8.358,8.666
11657440.38,67561,0.09,5.23,5.32
11657445.64,67560,0.09,4.502,4.592
11657453.5,67559,0.218,3.992,4.21
11657483.05,67561,0.49,10.084,10.574
11657528.24,67560,1.069,4.106,5.175
11657534.79,67559,0.114,4.125,4.239
11657541.18,67561,0.13,4.047,4.177
11657550.38,67560,0.105,4.055,4.16
11657554.43,67559,0.09,4.337,4.427
11657591.69,67560,2.041,8.5,10.541
11657605.97,67561,0.097,4.095,4.192
11657615.64,67559,0.077,5.061,5.139
11657671.33,67560,0.48,9.884,10.364
11657678.84,67561,0.207,9.529,9.736
11657703.3,67559,0.076,4.626,4.702
11657727.21,67560,0.313,7.047,7.359
11657751.8,67561,0.46,10.637,11.097
11657850.88,67559,1.497,9.68,11.177
11657856.29,67560,1.003,9.139,10.142
11657898.72,67561,0.253,5.506,5.759
11657905.59,67559,0.308,5.477,5.785
11657926.31,67560,0.671,9.727,10.398
11657931.45,67561,2.18,7.181,9.362
11657938.63,67559,0.102,5.658,5.76
11657958.55,67560,0.074,4.055,4.13
11657980.47,67561,0.312,6.51,6.822
11657990.69,67559,0.325,6.807,7.132
11658002.82,67560,0.156,7.399,7.555
11658028.14,67561,0.099,6.211,6.31
11658063.14,67559,0.12,5.587,5.707
11658101.14,67560,0.661,13.642,14.303
11658110.27,67561,0.151,6.056,6.207
11658175.62,67559,0.454,11.729,12.182
11658185.06,67560,0.75,6.24,6.99
11658190.47,67561,0.092,6.323,6.415
11658236.34,67560,0.353,7.311,7.664
11658253.89,67559,0.492,9.246,9.738
11658376.42,67561,0.195,3.975,4.17
11658393.5,67560,0.262,5.056,5.319
11658633.29,67559,0.196,4.157,4.353
11658668.06,67561,0.52,8.735,9.255
11658794.61,67560,2.873,4.06,6.934
11658831.5,67559,0.488,8.5,8.988
11658850.79,67561,0.308,9.345,9.653
11658967.82,67560,0.234,4.291,4.525
11659016.82,67559,0.653,12.341,12.993
11659043.43,67561,2.027,4.301,6.328
11659222.47,67560,0.363,4.273,4.636
11659330.07,67559,0.428,4.23,4.658
11659379.41,67561,1.822,4.196,6.018
11659442.18,67560,0.508,8.933,9.441
11659469.18,67559,2.037,4.086,6.123
11659562.45,67561,0.186,4.105,4.291
11659645.34,67560,0.191,4.063,4.254
11659786.92,67559,0.665,11.451,12.117
11659886.05,67561,2.053,4.909,6.963
11659996.04,67560,0.446,4.715,5.161
11660128.77,67559,1.008,11.438,12.445
11660140.06,67561,0.185,9.755,9.94
11660318.41,67560,0.668,5.625,6.292
11660385.89,67559,0.285,5.965,6.251
11660476.4,67561,0.179,6.008,6.187
11660639.44,67560,0.163,4.072,4.235
11660693.73,67559,0.381,8.224,8.604
11660768.09,67561,0.281,7.426,7.707
11660770.49,67560,0.227,7.321,7.548
11660805.2,67559,0.102,6.191,6.293
11660867.97,67561,0.953,10.712,11.665
11660884.95,67560,0.121,4.763,4.884
11660932.65,67559,0.65,10.032,10.682
11660957.86,67561,0.553,12.712,13.264
11660965.2,67559,2.058,6.011,8.07
11660969.45,67560,4.144,14.233,18.378
11660979.39,67561,9.416,8.1,17.516
11660981.28,67559,9.509,8.178,17.687
11660988.38,67560,0.087,4.225,4.311
11661015.03,67561,0.378,4.34,4.718
11661105.74,67559,0.597,6.945,7.542
11661125.94,67560,0.521,8.455,8.976
11661127.94,67561,0.293,7.803,8.096
11661137.83,67559,0.193,8.317,8.511
11661144.51,67560,0.101,4.454,4.555
11661156.12,67561,0.073,4.002,4.074
11661192.79,67559,0.367,6.351,6.718
11661234.32,67560,0.167,8.349,8.516
11661286.47,67561,0.66,10.931,11.592
11661289.83,67559,0.448,8.286,8.734
11661408.86,67560,2.684,5.605,8.288
11661422.62,67561,1.612,4.044,5.656
11661449.33,67559,0.444,8.593,9.037
11661477.42,67560,0.617,10.613,11.23
11661504.41,67561,0.105,4.233,4.337
11661517.41,67559,0.286,4.867,5.153
11661524.97,67560,0.11,4.952,5.062
11661613.14,67561,0.319,6.965,7.284
11661616.83,67559,0.132,6.6,6.731
11661681.66,67560,0.135,4.203,4.338
11661688.32,67561,0.19,4.102,4.292
11661771.98,67559,0.144,4.028,4.171
11661854.66,67560,0.105,4.102,4.207
11661860.48,67561,0.151,4.153,4.304
11661882.38,67559,0.337,8.871,9.207
11661954.26,67560,0.253,5.927,6.18
11661986.6,67561,0.605,12.376,12.981
11662189.29,67559,0.301,4.799,5.099
11662194.33,67560,0.133,3.998,4.131
11662342.33,67561,2.321,7.021,9.342
11662385.54,67559,0.384,7.94,8.325
11662420.1,67560,0.437,10.941,11.378
11662442.12,67561,0.111,3.95,4.061
11662502.28,67559,0.673,10.211,10.884
11662538.43,67560,2.431,4.206,6.637
11662591.19,67561,0.754,10.417,11.171
11662737.15,67559,0.622,9.901,10.522
11662778.82,67560,1.164,4.638,5.802
11662855.11,67561,0.395,11.851,12.246
11662871.01,67559,1.013,6.709,7.722
11662946.38,67560,0.23,10.831,11.062
11662963.34,67561,1.647,4.209,5.857
11663011.34,67559,0.715,10.353,11.068
11663100.09,67560,0.369,8.313,8.682
11663389.31,67561,2.036,8.175,10.211
11663391.07,67559,1.455,5.984,7.439
11663493.02,67560,0.269,4.247,4.516
11663514.36,67561,0.807,9.128,9.935
11663649.76,67559,0.154,4.039,4.193
11663677.12,67560,0.421,6.81,7.23
11663753.58,67561,0.338,6.143,6.481
11663816.31,67559,0.132,4.112,4.243
11663862.42,67560,0.828,10.391,11.219
11663887.77,67561,0.199,6.57,6.77
11663969.02,67559,0.127,4.348,4.476
11663984.0,67560,0.252,4.019,4.271
11663986.94,67561,0.073,4.095,4.168
11664075.85,67560,0.283,4.205,4.488
11664189.4,67559,0.309,7.734,8.042
11664234.48,67561,2.294,4.273,6.567
11664313.04,67560,0.177,6.792,6.969
11664386.41,67559,6.747,7.807,14.554
11664403.4,67561,0.118,5.295,5.412
11664473.25,67560,0.284,7.906,8.191
11664535.93,67559,0.47,6.758,7.228
11664739.18,67561,0.149,5.956,6.105
11664789.54,67560,0.677,10.03,10.708
11664951.99,67559,0.78,10.471,11.251
11664974.54,67561,0.223,9.284,9.507
11665072.13,67560,1.5,4.017,5.518
11665261.5,67559,0.242,4.19,4.432
11665291.75,67561,0.33,9.989,10.319
11665299.46,67560,0.22,7.083,7.303
11665404.67,67559,1.059,6.535,7.594
11665493.76,67561,0.147,6.193,6.34
11665551.18,67560,0.489,10.857,11.346
11665561.44,67559,2.052,12.307,14.359
11665562.84,67561,0.126,6.548,6.674
11665567.62,67560,0.071,4.247,4.319
11665607.03,67559,0.192,6.825,7.018
11665634.35,67561,0.639,10.77,11.409
